LED_V,V_set,V_actual,I_avg_A,I_std_A,N,Readings_A,Wavelength_nm,Comment
3.7,-2.650000,-2.650000,-4.015240000000e-08,0.000000000000e+00,1,-4.015240000000e-08,520,520-525 nm 29mA 3.70V
3.7,-2.640000,-2.640000,-4.024094000000e-08,0.000000000000e+00,1,-4.024094000000e-08,520,520-525 nm 29mA 3.70V
3.7,-2.630000,-2.630000,-4.020616000000e-08,0.000000000000e+00,1,-4.020616000000e-08,520,520-525 nm 29mA 3.70V
3.7,-2.620000,-2.620000,-3.941670000000e-08,0.000000000000e+00,1,-3.941670000000e-08,520,520-525 nm 29mA 3.70V
3.7,-2.610000,-2.610000,-3.973504000000e-08,0.000000000000e+00,1,-3.973504000000e-08,520,520-525 nm 29mA 3.70V
3.7,-2.600000,-2.600000,-4.005139000000e-08,0.000000000000e+00,1,-4.005139000000e-08,520,520-525 nm 29mA 3.70V
3.7,-2.590000,-2.590000,-3.929997000000e-08,0.000000000000e+00,1,-3.929997000000e-08,520,520-525 nm 29mA 3.70V
3.7,-2.580000,-2.580000,-3.949443000000e-08,0.000000000000e+00,1,-3.949443000000e-08,520,520-525 nm 29mA 3.70V
3.7,-2.570000,-2.570000,-3.992211000000e-08,0.000000000000e+00,1,-3.992211000000e-08,520,520-525 nm 29mA 3.70V
3.7,-2.560000,-2.560000,-3.964392000000e-08,0.000000000000e+00,1,-3.964392000000e-08,520,520-525 nm 29mA 3.70V
3.7,-2.550000,-2.550000,-4.023864000000e-08,0.000000000000e+00,1,-4.023864000000e-08,520,520-525 nm 29mA 3.70V
3.7,-2.540000,-2.540000,-4.021636000000e-08,0.000000000000e+00,1,-4.021636000000e-08,520,520-525 nm 29mA 3.70V
3.7,-2.530000,-2.530000,-3.932247000000e-08,0.000000000000e+00,1,-3.932247000000e-08,520,520-525 nm 29mA 3.70V
3.7,-2.520000,-2.520000,-4.023978000000e-08,0.000000000000e+00,1,-4.023978000000e-08,520,520-525 nm 29mA 3.70V
3.7,-2.510000,-2.510000,-3.941386000000e-08,0.000000000000e+00,1,-3.941386000000e-08,520,520-525 nm 29mA 3.70V
3.7,-2.500000,-2.500000,-3.953343000000e-08,0.000000000000e+00,1,-3.953343000000e-08,520,520-525 nm 29mA 3.70V
3.7,-2.490000,-2.490000,-4.021389000000e-08,0.000000000000e+00,1,-4.021389000000e-08,520,520-525 nm 29mA 3.70V
3.7,-2.480000,-2.480000,-3.911355000000e-08,0.000000000000e+00,1,-3.911355000000e-08,520,520-525 nm 29mA 3.70V
3.7,-2.470000,-2.470000,-4.035020000000e-08,0.000000000000e+00,1,-4.035020000000e-08,520,520-525 nm 29mA 3.70V
3.7,-2.460000,-2.460000,-3.914756000000e-08,0.000000000000e+00,1,-3.914756000000e-08,520,520-525 nm 29mA 3.70V
3.7,-2.450000,-2.450000,-3.908096000000e-08,0.000000000000e+00,1,-3.908096000000e-08,520,520-525 nm 29mA 3.70V
3.7,-2.440000,-2.440000,-4.030222000000e-08,0.000000000000e+00,1,-4.030222000000e-08,520,520-525 nm 29mA 3.70V
3.7,-2.430000,-2.430000,-3.932898000000e-08,0.000000000000e+00,1,-3.932898000000e-08,520,520-525 nm 29mA 3.70V
3.7,-2.420000,-2.420000,-3.917169000000e-08,0.000000000000e+00,1,-3.917169000000e-08,520,520-525 nm 29mA 3.70V
3.7,-2.410000,-2.410000,-3.998446000000e-08,0.000000000000e+00,1,-3.998446000000e-08,520,520-525 nm 29mA 3.70V
3.7,-2.400000,-2.400000,-4.010107000000e-08,0.000000000000e+00,1,-4.010107000000e-08,520,520-525 nm 29mA 3.70V
3.7,-2.390000,-2.390000,-3.911619000000e-08,0.000000000000e+00,1,-3.911619000000e-08,520,520-525 nm 29mA 3.70V
3.7,-2.380000,-2.380000,-4.035242000000e-08,0.000000000000e+00,1,-4.035242000000e-08,520,520-525 nm 29mA 3.70V
3.7,-2.370000,-2.370000,-3.980735000000e-08,0.000000000000e+00,1,-3.980735000000e-08,520,520-525 nm 29mA 3.70V
3.7,-2.360000,-2.360000,-3.910087000000e-08,0.000000000000e+00,1,-3.910087000000e-08,520,520-525 nm 29mA 3.70V
3.7,-2.350000,-2.350000,-4.024972000000e-08,0.000000000000e+00,1,-4.024972000000e-08,520,520-525 nm 29mA 3.70V
3.7,-2.340000,-2.340000,-3.971934000000e-08,0.000000000000e+00,1,-3.971934000000e-08,520,520-525 nm 29mA 3.70V
3.7,-2.330000,-2.330000,-3.924371000000e-08,0.000000000000e+00,1,-3.924371000000e-08,520,520-525 nm 29mA 3.70V
3.7,-2.320000,-2.320000,-4.015415000000e-08,0.000000000000e+00,1,-4.015415000000e-08,520,520-525 nm 29mA 3.70V
3.7,-2.310000,-2.310000,-3.923238000000e-08,0.000000000000e+00,1,-3.923238000000e-08,520,520-525 nm 29mA 3.70V
3.7,-2.300000,-2.300000,-3.929254000000e-08,0.000000000000e+00,1,-3.929254000000e-08,520,520-525 nm 29mA 3.70V
3.7,-2.290000,-2.290000,-4.016169000000e-08,0.000000000000e+00,1,-4.016169000000e-08,520,520-525 nm 29mA 3.70V
3.7,-2.280000,-2.280000,-4.005534000000e-08,0.000000000000e+00,1,-4.005534000000e-08,520,520-525 nm 29mA 3.70V
3.7,-2.270000,-2.270000,-3.912808000000e-08,0.000000000000e+00,1,-3.912808000000e-08,520,520-525 nm 29mA 3.70V
3.7,-2.260000,-2.260000,-3.937362000000e-08,0.000000000000e+00,1,-3.937362000000e-08,520,520-525 nm 29mA 3.70V
3.7,-2.250000,-2.250000,-4.011178000000e-08,0.000000000000e+00,1,-4.011178000000e-08,520,520-525 nm 29mA 3.70V
3.7,-2.240000,-2.240000,-4.002863000000e-08,0.000000000000e+00,1,-4.002863000000e-08,520,520-525 nm 29mA 3.70V
3.7,-2.230000,-2.230000,-3.917091000000e-08,0.000000000000e+00,1,-3.917091000000e-08,520,520-525 nm 29mA 3.70V
3.7,-2.220000,-2.220000,-3.930099000000e-08,0.000000000000e+00,1,-3.930099000000e-08,520,520-525 nm 29mA 3.70V
3.7,-2.210000,-2.210000,-4.020923000000e-08,0.000000000000e+00,1,-4.020923000000e-08,520,520-525 nm 29mA 3.70V
3.7,-2.200000,-2.200000,-3.946957000000e-08,0.000000000000e+00,1,-3.946957000000e-08,520,520-525 nm 29mA 3.70V
3.7,-2.190000,-2.190000,-3.913853000000e-08,0.000000000000e+00,1,-3.913853000000e-08,520,520-525 nm 29mA 3.70V
3.7,-2.180000,-2.180000,-4.008138000000e-08,0.000000000000e+00,1,-4.008138000000e-08,520,520-525 nm 29mA 3.70V
3.7,-2.170000,-2.170000,-3.910180000000e-08,0.000000000000e+00,1,-3.910180000000e-08,520,520-525 nm 29mA 3.70V
3.7,-2.160000,-2.160000,-3.959953000000e-08,0.000000000000e+00,1,-3.959953000000e-08,520,520-525 nm 29mA 3.70V
3.7,-2.150000,-2.150000,-4.012347000000e-08,0.000000000000e+00,1,-4.012347000000e-08,520,520-525 nm 29mA 3.70V
3.7,-2.140000,-2.140000,-3.917939000000e-08,0.000000000000e+00,1,-3.917939000000e-08,520,520-525 nm 29mA 3.70V
3.7,-2.130000,-2.130000,-3.948540000000e-08,0.000000000000e+00,1,-3.948540000000e-08,520,520-525 nm 29mA 3.70V
3.7,-2.120000,-2.120000,-3.964575000000e-08,0.000000000000e+00,1,-3.964575000000e-08,520,520-525 nm 29mA 3.70V
3.7,-2.110000,-2.110000,-3.913570000000e-08,0.000000000000e+00,1,-3.913570000000e-08,520,520-525 nm 29mA 3.70V
3.7,-2.100000,-2.100000,-3.994342000000e-08,0.000000000000e+00,1,-3.994342000000e-08,520,520-525 nm 29mA 3.70V
3.7,-2.090000,-2.090000,-3.989144000000e-08,0.000000000000e+00,1,-3.989144000000e-08,520,520-525 nm 29mA 3.70V
3.7,-2.080000,-2.080000,-3.915336000000e-08,0.000000000000e+00,1,-3.915336000000e-08,520,520-525 nm 29mA 3.70V
3.7,-2.070000,-2.070000,-3.996509000000e-08,0.000000000000e+00,1,-3.996509000000e-08,520,520-525 nm 29mA 3.70V
3.7,-2.060000,-2.060000,-3.948205000000e-08,0.000000000000e+00,1,-3.948205000000e-08,520,520-525 nm 29mA 3.70V
3.7,-2.050000,-2.050000,-3.909027000000e-08,0.000000000000e+00,1,-3.909027000000e-08,520,520-525 nm 29mA 3.70V
3.7,-2.040000,-2.040000,-3.977083000000e-08,0.000000000000e+00,1,-3.977083000000e-08,520,520-525 nm 29mA 3.70V
3.7,-2.030000,-2.030000,-4.011387000000e-08,0.000000000000e+00,1,-4.011387000000e-08,520,520-525 nm 29mA 3.70V
3.7,-2.020000,-2.020000,-3.956015000000e-08,0.000000000000e+00,1,-3.956015000000e-08,520,520-525 nm 29mA 3.70V
3.7,-2.010000,-2.010000,-3.909327000000e-08,0.000000000000e+00,1,-3.909327000000e-08,520,520-525 nm 29mA 3.70V
3.7,-2.000000,-2.000000,-4.007765000000e-08,0.000000000000e+00,1,-4.007765000000e-08,520,520-525 nm 29mA 3.70V
3.7,-1.990000,-1.990000,-3.947123000000e-08,0.000000000000e+00,1,-3.947123000000e-08,520,520-525 nm 29mA 3.70V
3.7,-1.980000,-1.980000,-3.933564000000e-08,0.000000000000e+00,1,-3.933564000000e-08,520,520-525 nm 29mA 3.70V
3.7,-1.970000,-1.970000,-4.000024000000e-08,0.000000000000e+00,1,-4.000024000000e-08,520,520-525 nm 29mA 3.70V
3.7,-1.960000,-1.960000,-3.979854000000e-08,0.000000000000e+00,1,-3.979854000000e-08,520,520-525 nm 29mA 3.70V
3.7,-1.950000,-1.950000,-3.932970000000e-08,0.000000000000e+00,1,-3.932970000000e-08,520,520-525 nm 29mA 3.70V
3.7,-1.940000,-1.940000,-4.000831000000e-08,0.000000000000e+00,1,-4.000831000000e-08,520,520-525 nm 29mA 3.70V
3.7,-1.930000,-1.930000,-3.931503000000e-08,0.000000000000e+00,1,-3.931503000000e-08,520,520-525 nm 29mA 3.70V
3.7,-1.920000,-1.920000,-3.897302000000e-08,0.000000000000e+00,1,-3.897302000000e-08,520,520-525 nm 29mA 3.70V
3.7,-1.910000,-1.910000,-3.975033000000e-08,0.000000000000e+00,1,-3.975033000000e-08,520,520-525 nm 29mA 3.70V
3.7,-1.900000,-1.900000,-3.982490000000e-08,0.000000000000e+00,1,-3.982490000000e-08,520,520-525 nm 29mA 3.70V
3.7,-1.890000,-1.890000,-3.924390000000e-08,0.000000000000e+00,1,-3.924390000000e-08,520,520-525 nm 29mA 3.70V
3.7,-1.880000,-1.880000,-3.931974000000e-08,0.000000000000e+00,1,-3.931974000000e-08,520,520-525 nm 29mA 3.70V
3.7,-1.870000,-1.870000,-3.991844000000e-08,0.000000000000e+00,1,-3.991844000000e-08,520,520-525 nm 29mA 3.70V
3.7,-1.860000,-1.860000,-3.899333000000e-08,0.000000000000e+00,1,-3.899333000000e-08,520,520-525 nm 29mA 3.70V
3.7,-1.850000,-1.850000,-3.991130000000e-08,0.000000000000e+00,1,-3.991130000000e-08,520,520-525 nm 29mA 3.70V
3.7,-1.840000,-1.840000,-3.937018000000e-08,0.000000000000e+00,1,-3.937018000000e-08,520,520-525 nm 29mA 3.70V
3.7,-1.830000,-1.830000,-3.903781000000e-08,0.000000000000e+00,1,-3.903781000000e-08,520,520-525 nm 29mA 3.70V
3.7,-1.820000,-1.820000,-3.979912000000e-08,0.000000000000e+00,1,-3.979912000000e-08,520,520-525 nm 29mA 3.70V
3.7,-1.810000,-1.810000,-3.906257000000e-08,0.000000000000e+00,1,-3.906257000000e-08,520,520-525 nm 29mA 3.70V
3.7,-1.800000,-1.800000,-3.986204000000e-08,0.000000000000e+00,1,-3.986204000000e-08,520,520-525 nm 29mA 3.70V
3.7,-1.790000,-1.790000,-3.920568000000e-08,0.000000000000e+00,1,-3.920568000000e-08,520,520-525 nm 29mA 3.70V
3.7,-1.780000,-1.780000,-3.892977000000e-08,0.000000000000e+00,1,-3.892977000000e-08,520,520-525 nm 29mA 3.70V
3.7,-1.770000,-1.770000,-3.977731000000e-08,0.000000000000e+00,1,-3.977731000000e-08,520,520-525 nm 29mA 3.70V
3.7,-1.760000,-1.760000,-3.934423000000e-08,0.000000000000e+00,1,-3.934423000000e-08,520,520-525 nm 29mA 3.70V
3.7,-1.750000,-1.750000,-3.894842000000e-08,0.000000000000e+00,1,-3.894842000000e-08,520,520-525 nm 29mA 3.70V
3.7,-1.740000,-1.740000,-3.922372000000e-08,0.000000000000e+00,1,-3.922372000000e-08,520,520-525 nm 29mA 3.70V
3.7,-1.730000,-1.730000,-3.941263000000e-08,0.000000000000e+00,1,-3.941263000000e-08,520,520-525 nm 29mA 3.70V
3.7,-1.720000,-1.720000,-3.897587000000e-08,0.000000000000e+00,1,-3.897587000000e-08,520,520-525 nm 29mA 3.70V
3.7,-1.710000,-1.710000,-3.939762000000e-08,0.000000000000e+00,1,-3.939762000000e-08,520,520-525 nm 29mA 3.70V
3.7,-1.700000,-1.700000,-3.964199000000e-08,0.000000000000e+00,1,-3.964199000000e-08,520,520-525 nm 29mA 3.70V
3.7,-1.690000,-1.690000,-3.900160000000e-08,0.000000000000e+00,1,-3.900160000000e-08,520,520-525 nm 29mA 3.70V
3.7,-1.680000,-1.680000,-3.974393000000e-08,0.000000000000e+00,1,-3.974393000000e-08,520,520-525 nm 29mA 3.70V
3.7,-1.670000,-1.670000,-3.894197000000e-08,0.000000000000e+00,1,-3.894197000000e-08,520,520-525 nm 29mA 3.70V
3.7,-1.660000,-1.660000,-3.941884000000e-08,0.000000000000e+00,1,-3.941884000000e-08,520,520-525 nm 29mA 3.70V
3.7,-1.650000,-1.650000,-3.956682000000e-08,0.000000000000e+00,1,-3.956682000000e-08,520,520-525 nm 29mA 3.70V
3.7,-1.640000,-1.640000,-3.900010000000e-08,0.000000000000e+00,1,-3.900010000000e-08,520,520-525 nm 29mA 3.70V
3.7,-1.630000,-1.630000,-3.975547000000e-08,0.000000000000e+00,1,-3.975547000000e-08,520,520-525 nm 29mA 3.70V
3.7,-1.620000,-1.620000,-3.938072000000e-08,0.000000000000e+00,1,-3.938072000000e-08,520,520-525 nm 29mA 3.70V
3.7,-1.610000,-1.610000,-3.922720000000e-08,0.000000000000e+00,1,-3.922720000000e-08,520,520-525 nm 29mA 3.70V
3.7,-1.600000,-1.600000,-3.959456000000e-08,0.000000000000e+00,1,-3.959456000000e-08,520,520-525 nm 29mA 3.70V
3.7,-1.590000,-1.590000,-3.897071000000e-08,0.000000000000e+00,1,-3.897071000000e-08,520,520-525 nm 29mA 3.70V
3.7,-1.580000,-1.580000,-3.933770000000e-08,0.000000000000e+00,1,-3.933770000000e-08,520,520-525 nm 29mA 3.70V
3.7,-1.570000,-1.570000,-3.962738000000e-08,0.000000000000e+00,1,-3.962738000000e-08,520,520-525 nm 29mA 3.70V
3.7,-1.560000,-1.560000,-3.915326000000e-08,0.000000000000e+00,1,-3.915326000000e-08,520,520-525 nm 29mA 3.70V
3.7,-1.550000,-1.550000,-3.932454000000e-08,0.000000000000e+00,1,-3.932454000000e-08,520,520-525 nm 29mA 3.70V
3.7,-1.540000,-1.540000,-3.943406000000e-08,0.000000000000e+00,1,-3.943406000000e-08,520,520-525 nm 29mA 3.70V
3.7,-1.530000,-1.530000,-3.892889000000e-08,0.000000000000e+00,1,-3.892889000000e-08,520,520-525 nm 29mA 3.70V
3.7,-1.520000,-1.520000,-3.954967000000e-08,0.000000000000e+00,1,-3.954967000000e-08,520,520-525 nm 29mA 3.70V
3.7,-1.510000,-1.510000,-3.926772000000e-08,0.000000000000e+00,1,-3.926772000000e-08,520,520-525 nm 29mA 3.70V
3.7,-1.500000,-1.500000,-3.889777000000e-08,0.000000000000e+00,1,-3.889777000000e-08,520,520-525 nm 29mA 3.70V
3.7,-1.490000,-1.490000,-3.956891000000e-08,0.000000000000e+00,1,-3.956891000000e-08,520,520-525 nm 29mA 3.70V
3.7,-1.480000,-1.480000,-3.913551000000e-08,0.000000000000e+00,1,-3.913551000000e-08,520,520-525 nm 29mA 3.70V
3.7,-1.470000,-1.470000,-3.927292000000e-08,0.000000000000e+00,1,-3.927292000000e-08,520,520-525 nm 29mA 3.70V
3.7,-1.460000,-1.460000,-3.935404000000e-08,0.000000000000e+00,1,-3.935404000000e-08,520,520-525 nm 29mA 3.70V
3.7,-1.450000,-1.450000,-3.896194000000e-08,0.000000000000e+00,1,-3.896194000000e-08,520,520-525 nm 29mA 3.70V
3.7,-1.440000,-1.440000,-3.959741000000e-08,0.000000000000e+00,1,-3.959741000000e-08,520,520-525 nm 29mA 3.70V
3.7,-1.430000,-1.430000,-3.893279000000e-08,0.000000000000e+00,1,-3.893279000000e-08,520,520-525 nm 29mA 3.70V
3.7,-1.420000,-1.420000,-3.924944000000e-08,0.000000000000e+00,1,-3.924944000000e-08,520,520-525 nm 29mA 3.70V
3.7,-1.410000,-1.410000,-3.921029000000e-08,0.000000000000e+00,1,-3.921029000000e-08,520,520-525 nm 29mA 3.70V
3.7,-1.400000,-1.400000,-3.874666000000e-08,0.000000000000e+00,1,-3.874666000000e-08,520,520-525 nm 29mA 3.70V
3.7,-1.390000,-1.390000,-3.926465000000e-08,0.000000000000e+00,1,-3.926465000000e-08,520,520-525 nm 29mA 3.70V
3.7,-1.380000,-1.380000,-3.885046000000e-08,0.000000000000e+00,1,-3.885046000000e-08,520,520-525 nm 29mA 3.70V
3.7,-1.370000,-1.370000,-3.925046000000e-08,0.000000000000e+00,1,-3.925046000000e-08,520,520-525 nm 29mA 3.70V
3.7,-1.360000,-1.360000,-3.926467000000e-08,0.000000000000e+00,1,-3.926467000000e-08,520,520-525 nm 29mA 3.70V
3.7,-1.350000,-1.350000,-3.893934000000e-08,0.000000000000e+00,1,-3.893934000000e-08,520,520-525 nm 29mA 3.70V
3.7,-1.340000,-1.340000,-3.908482000000e-08,0.000000000000e+00,1,-3.908482000000e-08,520,520-525 nm 29mA 3.70V
3.7,-1.330000,-1.330000,-3.908975000000e-08,0.000000000000e+00,1,-3.908975000000e-08,520,520-525 nm 29mA 3.70V
3.7,-1.320000,-1.320000,-3.904823000000e-08,0.000000000000e+00,1,-3.904823000000e-08,520,520-525 nm 29mA 3.70V
3.7,-1.310000,-1.310000,-3.906731000000e-08,0.000000000000e+00,1,-3.906731000000e-08,520,520-525 nm 29mA 3.70V
3.7,-1.300000,-1.300000,-3.901381000000e-08,0.000000000000e+00,1,-3.901381000000e-08,520,520-525 nm 29mA 3.70V
3.7,-1.290000,-1.290000,-3.899354000000e-08,0.000000000000e+00,1,-3.899354000000e-08,520,520-525 nm 29mA 3.70V
3.7,-1.280000,-1.280000,-3.903155000000e-08,0.000000000000e+00,1,-3.903155000000e-08,520,520-525 nm 29mA 3.70V
3.7,-1.270000,-1.270000,-3.891933000000e-08,0.000000000000e+00,1,-3.891933000000e-08,520,520-525 nm 29mA 3.70V
3.7,-1.260000,-1.260000,-3.903311000000e-08,0.000000000000e+00,1,-3.903311000000e-08,520,520-525 nm 29mA 3.70V
3.7,-1.250000,-1.250000,-3.889107000000e-08,0.000000000000e+00,1,-3.889107000000e-08,520,520-525 nm 29mA 3.70V
3.7,-1.240000,-1.240000,-3.898368000000e-08,0.000000000000e+00,1,-3.898368000000e-08,520,520-525 nm 29mA 3.70V
3.7,-1.230000,-1.230000,-3.894817000000e-08,0.000000000000e+00,1,-3.894817000000e-08,520,520-525 nm 29mA 3.70V
3.7,-1.220000,-1.220000,-3.877460000000e-08,0.000000000000e+00,1,-3.877460000000e-08,520,520-525 nm 29mA 3.70V
3.7,-1.210000,-1.210000,-3.891219000000e-08,0.000000000000e+00,1,-3.891219000000e-08,520,520-525 nm 29mA 3.70V
3.7,-1.200000,-1.200000,-3.916663000000e-08,0.000000000000e+00,1,-3.916663000000e-08,520,520-525 nm 29mA 3.70V
3.7,-1.190000,-1.190000,-3.868908000000e-08,0.000000000000e+00,1,-3.868908000000e-08,520,520-525 nm 29mA 3.70V
3.7,-1.180000,-1.180000,-3.886524000000e-08,0.000000000000e+00,1,-3.886524000000e-08,520,520-525 nm 29mA 3.70V
3.7,-1.170000,-1.170000,-3.920590000000e-08,0.000000000000e+00,1,-3.920590000000e-08,520,520-525 nm 29mA 3.70V
3.7,-1.160000,-1.160000,-3.855536000000e-08,0.000000000000e+00,1,-3.855536000000e-08,520,520-525 nm 29mA 3.70V
3.7,-1.150000,-1.150000,-3.864275000000e-08,0.000000000000e+00,1,-3.864275000000e-08,520,520-525 nm 29mA 3.70V
3.7,-1.140000,-1.140000,-3.912714000000e-08,0.000000000000e+00,1,-3.912714000000e-08,520,520-525 nm 29mA 3.70V
3.7,-1.130000,-1.130000,-3.921248000000e-08,0.000000000000e+00,1,-3.921248000000e-08,520,520-525 nm 29mA 3.70V
