LED_V,V_set,V_actual,I_avg_A,I_std_A,N,Readings_A,Wavelength_nm,Comment
5.4,-2.71,-2.71,-4.66E-09,0.00E+00,1,-4.66E-09,390,390-395nm 48mA 5.39V
5.4,-2.7,-2.7,-4.73E-09,0.00E+00,1,-4.73E-09,390,390-395nm 48mA 5.39V
5.4,-2.69,-2.69,-4.71E-09,0.00E+00,1,-4.71E-09,390,390-395nm 48mA 5.39V
5.4,-2.68,-2.68,-4.68E-09,0.00E+00,1,-4.68E-09,390,390-395nm 48mA 5.39V
5.4,-2.67,-2.67,-4.72E-09,0.00E+00,1,-4.72E-09,390,390-395nm 48mA 5.39V
5.4,-2.66,-2.66,-4.66E-09,0.00E+00,1,-4.66E-09,390,390-395nm 48mA 5.39V
5.4,-2.65,-2.65,-4.71E-09,0.00E+00,1,-4.71E-09,390,390-395nm 48mA 5.39V
5.4,-2.64,-2.64,-4.69E-09,0.00E+00,1,-4.69E-09,390,390-395nm 48mA 5.39V
5.4,-2.63,-2.63,-4.65E-09,0.00E+00,1,-4.65E-09,390,390-395nm 48mA 5.39V
5.4,-2.62,-2.62,-4.69E-09,0.00E+00,1,-4.69E-09,390,390-395nm 48mA 5.39V
5.4,-2.61,-2.61,-4.66E-09,0.00E+00,1,-4.66E-09,390,390-395nm 48mA 5.39V
5.4,-2.6,-2.6,-4.62E-09,0.00E+00,1,-4.62E-09,390,390-395nm 48mA 5.39V
5.4,-2.59,-2.59,-4.66E-09,0.00E+00,1,-4.66E-09,390,390-395nm 48mA 5.39V
5.4,-2.58,-2.58,-4.69E-09,0.00E+00,1,-4.69E-09,390,390-395nm 48mA 5.39V
5.4,-2.57,-2.57,-4.62E-09,0.00E+00,1,-4.62E-09,390,390-395nm 48mA 5.39V
5.4,-2.56,-2.56,-4.65E-09,0.00E+00,1,-4.65E-09,390,390-395nm 48mA 5.39V
5.4,-2.55,-2.55,-4.68E-09,0.00E+00,1,-4.68E-09,390,390-395nm 48mA 5.39V
5.4,-2.54,-2.54,-4.60E-09,0.00E+00,1,-4.60E-09,390,390-395nm 48mA 5.39V
5.4,-2.53,-2.53,-4.64E-09,0.00E+00,1,-4.64E-09,390,390-395nm 48mA 5.39V
5.4,-2.52,-2.52,-4.65E-09,0.00E+00,1,-4.65E-09,390,390-395nm 48mA 5.39V
5.4,-2.51,-2.51,-4.64E-09,0.00E+00,1,-4.64E-09,390,390-395nm 48mA 5.39V
5.4,-2.5,-2.5,-4.69E-09,0.00E+00,1,-4.69E-09,390,390-395nm 48mA 5.39V
5.4,-2.49,-2.49,-4.69E-09,0.00E+00,1,-4.69E-09,390,390-395nm 48mA 5.39V
5.4,-2.48,-2.48,-4.68E-09,0.00E+00,1,-4.68E-09,390,390-395nm 48mA 5.39V
5.4,-2.47,-2.47,-4.64E-09,0.00E+00,1,-4.64E-09,390,390-395nm 48mA 5.39V
5.4,-2.46,-2.46,-4.59E-09,0.00E+00,1,-4.59E-09,390,390-395nm 48mA 5.39V
5.4,-2.45,-2.45,-4.68E-09,0.00E+00,1,-4.68E-09,390,390-395nm 48mA 5.39V
5.4,-2.44,-2.44,-4.62E-09,0.00E+00,1,-4.62E-09,390,390-395nm 48mA 5.39V
5.4,-2.43,-2.43,-4.58E-09,0.00E+00,1,-4.58E-09,390,390-395nm 48mA 5.39V
5.4,-2.42,-2.42,-4.61E-09,0.00E+00,1,-4.61E-09,390,390-395nm 48mA 5.39V
5.4,-2.41,-2.41,-4.66E-09,0.00E+00,1,-4.66E-09,390,390-395nm 48mA 5.39V
5.4,-2.4,-2.4,-4.56E-09,0.00E+00,1,-4.56E-09,390,390-395nm 48mA 5.39V
5.4,-2.39,-2.39,-4.60E-09,0.00E+00,1,-4.60E-09,390,390-395nm 48mA 5.39V
5.4,-2.38,-2.38,-4.62E-09,0.00E+00,1,-4.62E-09,390,390-395nm 48mA 5.39V
5.4,-2.37,-2.37,-4.55E-09,0.00E+00,1,-4.55E-09,390,390-395nm 48mA 5.39V
5.4,-2.36,-2.36,-4.65E-09,0.00E+00,1,-4.65E-09,390,390-395nm 48mA 5.39V
5.4,-2.35,-2.35,-4.61E-09,0.00E+00,1,-4.61E-09,390,390-395nm 48mA 5.39V
5.4,-2.34,-2.34,-4.55E-09,0.00E+00,1,-4.55E-09,390,390-395nm 48mA 5.39V
5.4,-2.33,-2.33,-4.65E-09,0.00E+00,1,-4.65E-09,390,390-395nm 48mA 5.39V
5.4,-2.32,-2.32,-4.57E-09,0.00E+00,1,-4.57E-09,390,390-395nm 48mA 5.39V
5.4,-2.31,-2.31,-4.54E-09,0.00E+00,1,-4.54E-09,390,390-395nm 48mA 5.39V
5.4,-2.3,-2.3,-4.62E-09,0.00E+00,1,-4.62E-09,390,390-395nm 48mA 5.39V
5.4,-2.29,-2.29,-4.58E-09,0.00E+00,1,-4.58E-09,390,390-395nm 48mA 5.39V
5.4,-2.28,-2.28,-4.52E-09,0.00E+00,1,-4.52E-09,390,390-395nm 48mA 5.39V
5.4,-2.27,-2.27,-4.54E-09,0.00E+00,1,-4.54E-09,390,390-395nm 48mA 5.39V
5.4,-2.26,-2.26,-4.62E-09,0.00E+00,1,-4.62E-09,390,390-395nm 48mA 5.39V
5.4,-2.25,-2.25,-4.50E-09,0.00E+00,1,-4.50E-09,390,390-395nm 48mA 5.39V
5.4,-2.24,-2.24,-4.52E-09,0.00E+00,1,-4.52E-09,390,390-395nm 48mA 5.39V
5.4,-2.23,-2.23,-4.58E-09,0.00E+00,1,-4.58E-09,390,390-395nm 48mA 5.39V
5.4,-2.22,-2.22,-4.56E-09,0.00E+00,1,-4.56E-09,390,390-395nm 48mA 5.39V
5.4,-2.21,-2.21,-4.51E-09,0.00E+00,1,-4.51E-09,390,390-395nm 48mA 5.39V
5.4,-2.2,-2.2,-4.56E-09,0.00E+00,1,-4.56E-09,390,390-395nm 48mA 5.39V
5.4,-2.19,-2.19,-4.51E-09,0.00E+00,1,-4.51E-09,390,390-395nm 48mA 5.39V
5.4,-2.18,-2.18,-4.48E-09,0.00E+00,1,-4.48E-09,390,390-395nm 48mA 5.39V
5.4,-2.17,-2.17,-4.50E-09,0.00E+00,1,-4.50E-09,390,390-395nm 48mA 5.39V
5.4,-2.16,-2.16,-4.53E-09,0.00E+00,1,-4.53E-09,390,390-395nm 48mA 5.39V
5.4,-2.15,-2.15,-4.48E-09,0.00E+00,1,-4.48E-09,390,390-395nm 48mA 5.39V
5.4,-2.14,-2.14,-4.49E-09,0.00E+00,1,-4.49E-09,390,390-395nm 48mA 5.39V
5.4,-2.13,-2.13,-4.52E-09,0.00E+00,1,-4.52E-09,390,390-395nm 48mA 5.39V
5.4,-2.12,-2.12,-4.44E-09,0.00E+00,1,-4.44E-09,390,390-395nm 48mA 5.39V
5.4,-2.11,-2.11,-4.51E-09,0.00E+00,1,-4.51E-09,390,390-395nm 48mA 5.39V
5.4,-2.1,-2.1,-4.48E-09,0.00E+00,1,-4.48E-09,390,390-395nm 48mA 5.39V
5.4,-2.09,-2.09,-4.44E-09,0.00E+00,1,-4.44E-09,390,390-395nm 48mA 5.39V
5.4,-2.08,-2.08,-4.48E-09,0.00E+00,1,-4.48E-09,390,390-395nm 48mA 5.39V
5.4,-2.07,-2.07,-4.48E-09,0.00E+00,1,-4.48E-09,390,390-395nm 48mA 5.39V
5.4,-2.06,-2.06,-4.46E-09,0.00E+00,1,-4.46E-09,390,390-395nm 48mA 5.39V
5.4,-2.05,-2.05,-4.41E-09,0.00E+00,1,-4.41E-09,390,390-395nm 48mA 5.39V
5.4,-2.04,-2.04,-4.44E-09,0.00E+00,1,-4.44E-09,390,390-395nm 48mA 5.39V
5.4,-2.03,-2.03,-4.43E-09,0.00E+00,1,-4.43E-09,390,390-395nm 48mA 5.39V
5.4,-2.02,-2.02,-4.40E-09,0.00E+00,1,-4.40E-09,390,390-395nm 48mA 5.39V
5.4,-2.01,-2.01,-4.39E-09,0.00E+00,1,-4.39E-09,390,390-395nm 48mA 5.39V
5.4,-2,-2,-4.40E-09,0.00E+00,1,-4.40E-09,390,390-395nm 48mA 5.39V
5.4,-1.99,-1.99,-4.36E-09,0.00E+00,1,-4.36E-09,390,390-395nm 48mA 5.39V
5.4,-1.98,-1.98,-4.41E-09,0.00E+00,1,-4.41E-09,390,390-395nm 48mA 5.39V
5.4,-1.97,-1.97,-4.37E-09,0.00E+00,1,-4.37E-09,390,390-395nm 48mA 5.39V
5.4,-1.96,-1.96,-4.33E-09,0.00E+00,1,-4.33E-09,390,390-395nm 48mA 5.39V
5.4,-1.95,-1.95,-4.38E-09,0.00E+00,1,-4.38E-09,390,390-395nm 48mA 5.39V
5.4,-1.94,-1.94,-4.34E-09,0.00E+00,1,-4.34E-09,390,390-395nm 48mA 5.39V
5.4,-1.93,-1.93,-4.30E-09,0.00E+00,1,-4.30E-09,390,390-395nm 48mA 5.39V
5.4,-1.92,-1.92,-4.31E-09,0.00E+00,1,-4.31E-09,390,390-395nm 48mA 5.39V
5.4,-1.91,-1.91,-4.32E-09,0.00E+00,1,-4.32E-09,390,390-395nm 48mA 5.39V
5.4,-1.9,-1.9,-4.29E-09,0.00E+00,1,-4.29E-09,390,390-395nm 48mA 5.39V
5.4,-1.89,-1.89,-4.25E-09,0.00E+00,1,-4.25E-09,390,390-395nm 48mA 5.39V
5.4,-1.88,-1.88,-4.28E-09,0.00E+00,1,-4.28E-09,390,390-395nm 48mA 5.39V
5.4,-1.87,-1.87,-4.23E-09,0.00E+00,1,-4.23E-09,390,390-395nm 48mA 5.39V
5.4,-1.86,-1.86,-4.22E-09,0.00E+00,1,-4.22E-09,390,390-395nm 48mA 5.39V
5.4,-1.85,-1.85,-4.22E-09,0.00E+00,1,-4.22E-09,390,390-395nm 48mA 5.39V
5.4,-1.84,-1.84,-4.18E-09,0.00E+00,1,-4.18E-09,390,390-395nm 48mA 5.39V
5.4,-1.83,-1.83,-4.19E-09,0.00E+00,1,-4.19E-09,390,390-395nm 48mA 5.39V
5.4,-1.82,-1.82,-4.14E-09,0.00E+00,1,-4.14E-09,390,390-395nm 48mA 5.39V
5.4,-1.81,-1.81,-4.12E-09,0.00E+00,1,-4.12E-09,390,390-395nm 48mA 5.39V
5.4,-1.8,-1.8,-4.13E-09,0.00E+00,1,-4.13E-09,390,390-395nm 48mA 5.39V
5.4,-1.79,-1.79,-4.11E-09,0.00E+00,1,-4.11E-09,390,390-395nm 48mA 5.39V
5.4,-1.78,-1.78,-4.06E-09,0.00E+00,1,-4.06E-09,390,390-395nm 48mA 5.39V
5.4,-1.77,-1.77,-4.05E-09,0.00E+00,1,-4.05E-09,390,390-395nm 48mA 5.39V
5.4,-1.76,-1.76,-4.04E-09,0.00E+00,1,-4.04E-09,390,390-395nm 48mA 5.39V
5.4,-1.75,-1.75,-4.02E-09,0.00E+00,1,-4.02E-09,390,390-395nm 48mA 5.39V
5.4,-1.74,-1.74,-4.00E-09,0.00E+00,1,-4.00E-09,390,390-395nm 48mA 5.39V
5.4,-1.73,-1.73,-3.94E-09,0.00E+00,1,-3.94E-09,390,390-395nm 48mA 5.39V
5.4,-1.72,-1.72,-3.96E-09,0.00E+00,1,-3.96E-09,390,390-395nm 48mA 5.39V
5.4,-1.71,-1.71,-3.91E-09,0.00E+00,1,-3.91E-09,390,390-395nm 48mA 5.39V
5.4,-1.7,-1.7,-3.92E-09,0.00E+00,1,-3.92E-09,390,390-395nm 48mA 5.39V
5.4,-1.69,-1.69,-3.88E-09,0.00E+00,1,-3.88E-09,390,390-395nm 48mA 5.39V
5.4,-1.68,-1.68,-3.84E-09,0.00E+00,1,-3.84E-09,390,390-395nm 48mA 5.39V
5.4,-1.67,-1.67,-3.81E-09,0.00E+00,1,-3.81E-09,390,390-395nm 48mA 5.39V
5.4,-1.66,-1.66,-3.77E-09,0.00E+00,1,-3.77E-09,390,390-395nm 48mA 5.39V
5.4,-1.65,-1.65,-3.76E-09,0.00E+00,1,-3.76E-09,390,390-395nm 48mA 5.39V
5.4,-1.64,-1.64,-3.71E-09,0.00E+00,1,-3.71E-09,390,390-395nm 48mA 5.39V
5.4,-1.63,-1.63,-3.69E-09,0.00E+00,1,-3.69E-09,390,390-395nm 48mA 5.39V
5.4,-1.62,-1.62,-3.66E-09,0.00E+00,1,-3.66E-09,390,390-395nm 48mA 5.39V
5.4,-1.61,-1.61,-3.62E-09,0.00E+00,1,-3.62E-09,390,390-395nm 48mA 5.39V
5.4,-1.6,-1.6,-3.58E-09,0.00E+00,1,-3.58E-09,390,390-395nm 48mA 5.39V
5.4,-1.59,-1.59,-3.55E-09,0.00E+00,1,-3.55E-09,390,390-395nm 48mA 5.39V
5.4,-1.58,-1.58,-3.49E-09,0.00E+00,1,-3.49E-09,390,390-395nm 48mA 5.39V
5.4,-1.57,-1.57,-3.49E-09,0.00E+00,1,-3.49E-09,390,390-395nm 48mA 5.39V
5.4,-1.56,-1.56,-3.42E-09,0.00E+00,1,-3.42E-09,390,390-395nm 48mA 5.39V
5.4,-1.55,-1.55,-3.39E-09,0.00E+00,1,-3.39E-09,390,390-395nm 48mA 5.39V
5.4,-1.54,-1.54,-3.32E-09,0.00E+00,1,-3.32E-09,390,390-395nm 48mA 5.39V
5.4,-1.53,-1.53,-3.29E-09,0.00E+00,1,-3.29E-09,390,390-395nm 48mA 5.39V
5.4,-1.52,-1.52,-3.26E-09,0.00E+00,1,-3.26E-09,390,390-395nm 48mA 5.39V
5.4,-1.51,-1.51,-3.17E-09,0.00E+00,1,-3.17E-09,390,390-395nm 48mA 5.39V
5.4,-1.5,-1.5,-3.18E-09,0.00E+00,1,-3.18E-09,390,390-395nm 48mA 5.39V
5.4,-1.49,-1.49,-3.06E-09,0.00E+00,1,-3.06E-09,390,390-395nm 48mA 5.39V
5.4,-1.48,-1.48,-3.06E-09,0.00E+00,1,-3.06E-09,390,390-395nm 48mA 5.39V
5.4,-1.47,-1.47,-3.00E-09,0.00E+00,1,-3.00E-09,390,390-395nm 48mA 5.39V
5.4,-1.46,-1.46,-2.92E-09,0.00E+00,1,-2.92E-09,390,390-395nm 48mA 5.39V
5.4,-1.45,-1.45,-2.90E-09,0.00E+00,1,-2.90E-09,390,390-395nm 48mA 5.39V
5.4,-1.44,-1.44,-2.77E-09,0.00E+00,1,-2.77E-09,390,390-395nm 48mA 5.39V
5.4,-1.43,-1.43,-2.74E-09,0.00E+00,1,-2.74E-09,390,390-395nm 48mA 5.39V
5.4,-1.42,-1.42,-2.70E-09,0.00E+00,1,-2.70E-09,390,390-395nm 48mA 5.39V
5.4,-1.41,-1.41,-2.61E-09,0.00E+00,1,-2.61E-09,390,390-395nm 48mA 5.39V
5.4,-1.4,-1.4,-2.57E-09,0.00E+00,1,-2.57E-09,390,390-395nm 48mA 5.39V
5.4,-1.39,-1.39,-2.43E-09,0.00E+00,1,-2.43E-09,390,390-395nm 48mA 5.39V
5.4,-1.38,-1.38,-2.46E-09,0.00E+00,1,-2.46E-09,390,390-395nm 48mA 5.39V
5.4,-1.37,-1.37,-2.35E-09,0.00E+00,1,-2.35E-09,390,390-395nm 48mA 5.39V
5.4,-1.36,-1.36,-2.24E-09,0.00E+00,1,-2.24E-09,390,390-395nm 48mA 5.39V
5.4,-1.35,-1.35,-2.20E-09,0.00E+00,1,-2.20E-09,390,390-395nm 48mA 5.39V
5.4,-1.34,-1.34,-2.10E-09,0.00E+00,1,-2.10E-09,390,390-395nm 48mA 5.39V
5.4,-1.33,-1.33,-2.05E-09,0.00E+00,1,-2.05E-09,390,390-395nm 48mA 5.39V
5.4,-1.32,-1.32,-1.91E-09,0.00E+00,1,-1.91E-09,390,390-395nm 48mA 5.39V
5.4,-1.31,-1.31,-1.88E-09,0.00E+00,1,-1.88E-09,390,390-395nm 48mA 5.39V
5.4,-1.3,-1.3,-1.74E-09,0.00E+00,1,-1.74E-09,390,390-395nm 48mA 5.39V
5.4,-1.29,-1.29,-1.71E-09,0.00E+00,1,-1.71E-09,390,390-395nm 48mA 5.39V
5.4,-1.28,-1.28,-1.55E-09,0.00E+00,1,-1.55E-09,390,390-395nm 48mA 5.39V
5.4,-1.27,-1.27,-1.51E-09,0.00E+00,1,-1.51E-09,390,390-395nm 48mA 5.39V
5.4,-1.26,-1.26,-1.42E-09,0.00E+00,1,-1.42E-09,390,390-395nm 48mA 5.39V
5.4,-1.25,-1.25,-1.28E-09,0.00E+00,1,-1.28E-09,390,390-395nm 48mA 5.39V
5.4,-1.24,-1.24,-1.19E-09,0.00E+00,1,-1.19E-09,390,390-395nm 48mA 5.39V
5.4,-1.23,-1.23,-1.10E-09,0.00E+00,1,-1.10E-09,390,390-395nm 48mA 5.39V
5.4,-1.22,-1.22,-9.17E-10,0.00E+00,1,-9.17E-10,390,390-395nm 48mA 5.39V
5.4,-1.21,-1.21,-8.95E-10,0.00E+00,1,-8.95E-10,390,390-395nm 48mA 5.39V
5.4,-1.2,-1.2,-7.76E-10,0.00E+00,1,-7.76E-10,390,390-395nm 48mA 5.39V
5.4,-1.19,-1.19,-6.31E-10,0.00E+00,1,-6.31E-10,390,390-395nm 48mA 5.39V
5.4,-1.18,-1.18,-4.83E-10,0.00E+00,1,-4.83E-10,390,390-395nm 48mA 5.39V
5.4,-1.17,-1.17,-4.30E-10,0.00E+00,1,-4.30E-10,390,390-395nm 48mA 5.39V
5.4,-1.16,-1.16,-2.85E-10,0.00E+00,1,-2.85E-10,390,390-395nm 48mA 5.39V
5.4,-1.15,-1.15,-1.39E-10,0.00E+00,1,-1.39E-10,390,390-395nm 48mA 5.39V
5.4,-1.14,-1.14,1.22E-11,0.00E+00,1,1.22E-11,390,390-395nm 48mA 5.39V
5.4,-1.13,-1.13,1.06E-10,0.00E+00,1,1.06E-10,390,390-395nm 48mA 5.39V
5.4,-1.12,-1.12,2.52E-10,0.00E+00,1,2.52E-10,390,390-395nm 48mA 5.39V
5.4,-1.11,-1.11,4.03E-10,0.00E+00,1,4.03E-10,390,390-395nm 48mA 5.39V
5.4,-1.1,-1.1,5.79E-10,0.00E+00,1,5.79E-10,390,390-395nm 48mA 5.39V
5.4,-1.09,-1.09,6.78E-10,0.00E+00,1,6.78E-10,390,390-395nm 48mA 5.39V
5.4,-1.08,-1.08,8.52E-10,0.00E+00,1,8.52E-10,390,390-395nm 48mA 5.39V
5.4,-1.07,-1.07,1.01E-09,0.00E+00,1,1.01E-09,390,390-395nm 48mA 5.39V
5.4,-1.06,-1.06,1.18E-09,0.00E+00,1,1.18E-09,390,390-395nm 48mA 5.39V
5.4,-1.05,-1.05,1.32E-09,0.00E+00,1,1.32E-09,390,390-395nm 48mA 5.39V
5.4,-1.04,-1.04,1.50E-09,0.00E+00,1,1.50E-09,390,390-395nm 48mA 5.39V
5.4,-1.03,-1.03,1.66E-09,0.00E+00,1,1.66E-09,390,390-395nm 48mA 5.39V
5.4,-1.02,-1.02,1.84E-09,0.00E+00,1,1.84E-09,390,390-395nm 48mA 5.39V
5.4,-1.01,-1.01,2.03E-09,0.00E+00,1,2.03E-09,390,390-395nm 48mA 5.39V
5.4,-1,-1,2.18E-09,0.00E+00,1,2.18E-09,390,390-395nm 48mA 5.39V
5.4,-0.99,-0.99,2.40E-09,0.00E+00,1,2.40E-09,390,390-395nm 48mA 5.39V
5.4,-0.98,-0.98,2.57E-09,0.00E+00,1,2.57E-09,390,390-395nm 48mA 5.39V
5.4,-0.97,-0.97,2.77E-09,0.00E+00,1,2.77E-09,390,390-395nm 48mA 5.39V
5.4,-0.96,-0.96,2.97E-09,0.00E+00,1,2.97E-09,390,390-395nm 48mA 5.39V
5.4,-0.95,-0.95,3.17E-09,0.00E+00,1,3.17E-09,390,390-395nm 48mA 5.39V
5.4,-0.94,-0.94,3.39E-09,0.00E+00,1,3.39E-09,390,390-395nm 48mA 5.39V
5.4,-0.93,-0.93,3.59E-09,0.00E+00,1,3.59E-09,390,390-395nm 48mA 5.39V
5.4,-0.92,-0.92,3.80E-09,0.00E+00,1,3.80E-09,390,390-395nm 48mA 5.39V
5.4,-0.91,-0.91,4.05E-09,0.00E+00,1,4.05E-09,390,390-395nm 48mA 5.39V
5.4,-0.9,-0.9,4.26E-09,0.00E+00,1,4.26E-09,390,390-395nm 48mA 5.39V
5.4,-0.89,-0.89,4.49E-09,0.00E+00,1,4.49E-09,390,390-395nm 48mA 5.39V
5.4,-0.88,-0.88,4.74E-09,0.00E+00,1,4.74E-09,390,390-395nm 48mA 5.39V
5.4,-0.87,-0.87,4.96E-09,0.00E+00,1,4.96E-09,390,390-395nm 48mA 5.39V
5.4,-0.86,-0.86,5.24E-09,0.00E+00,1,5.24E-09,390,390-395nm 48mA 5.39V
5.4,-0.85,-0.85,5.47E-09,0.00E+00,1,5.47E-09,390,390-395nm 48mA 5.39V
5.4,-0.84,-0.84,5.76E-09,0.00E+00,1,5.76E-09,390,390-395nm 48mA 5.39V
5.4,-0.83,-0.83,5.99E-09,0.00E+00,1,5.99E-09,390,390-395nm 48mA 5.39V
5.4,-0.82,-0.82,6.29E-09,0.00E+00,1,6.29E-09,390,390-395nm 48mA 5.39V
5.4,-0.81,-0.81,6.52E-09,0.00E+00,1,6.52E-09,390,390-395nm 48mA 5.39V
5.4,-0.8,-0.8,6.83E-09,0.00E+00,1,6.83E-09,390,390-395nm 48mA 5.39V
5.4,-0.79,-0.79,7.09E-09,0.00E+00,1,7.09E-09,390,390-395nm 48mA 5.39V
5.4,-0.78,-0.78,7.42E-09,0.00E+00,1,7.42E-09,390,390-395nm 48mA 5.39V
5.4,-0.77,-0.77,7.71E-09,0.00E+00,1,7.71E-09,390,390-395nm 48mA 5.39V
5.4,-0.76,-0.76,8.00E-09,0.00E+00,1,8.00E-09,390,390-395nm 48mA 5.39V
5.4,-0.75,-0.75,8.31E-09,0.00E+00,1,8.31E-09,390,390-395nm 48mA 5.39V
5.4,-0.74,-0.74,8.62E-09,0.00E+00,1,8.62E-09,390,390-395nm 48mA 5.39V
5.4,-0.73,-0.73,8.94E-09,0.00E+00,1,8.94E-09,390,390-395nm 48mA 5.39V
5.4,-0.72,-0.72,9.28E-09,0.00E+00,1,9.28E-09,390,390-395nm 48mA 5.39V
5.4,-0.71,-0.71,9.61E-09,0.00E+00,1,9.61E-09,390,390-395nm 48mA 5.39V
5.4,-0.7,-0.7,9.95E-09,0.00E+00,1,9.95E-09,390,390-395nm 48mA 5.39V
5.4,-0.69,-0.69,1.03E-08,0.00E+00,1,1.03E-08,390,390-395nm 48mA 5.39V
5.4,-0.68,-0.68,1.07E-08,0.00E+00,1,1.07E-08,390,390-395nm 48mA 5.39V
5.4,-0.67,-0.67,1.10E-08,0.00E+00,1,1.10E-08,390,390-395nm 48mA 5.39V
5.4,-0.66,-0.66,1.14E-08,0.00E+00,1,1.14E-08,390,390-395nm 48mA 5.39V
5.4,-0.65,-0.65,1.18E-08,0.00E+00,1,1.18E-08,390,390-395nm 48mA 5.39V
5.4,-0.64,-0.64,1.22E-08,0.00E+00,1,1.22E-08,390,390-395nm 48mA 5.39V
5.4,-0.63,-0.63,1.26E-08,0.00E+00,1,1.26E-08,390,390-395nm 48mA 5.39V
5.4,-0.62,-0.62,1.30E-08,0.00E+00,1,1.30E-08,390,390-395nm 48mA 5.39V
5.4,-0.61,-0.61,1.34E-08,0.00E+00,1,1.34E-08,390,390-395nm 48mA 5.39V
5.4,-0.6,-0.6,1.39E-08,0.00E+00,1,1.39E-08,390,390-395nm 48mA 5.39V
5.4,-0.59,-0.59,1.43E-08,0.00E+00,1,1.43E-08,390,390-395nm 48mA 5.39V
5.4,-0.58,-0.58,1.47E-08,0.00E+00,1,1.47E-08,390,390-395nm 48mA 5.39V
5.4,-0.57,-0.57,1.52E-08,0.00E+00,1,1.52E-08,390,390-395nm 48mA 5.39V
5.4,-0.56,-0.56,1.56E-08,0.00E+00,1,1.56E-08,390,390-395nm 48mA 5.39V
5.4,-0.55,-0.55,1.61E-08,0.00E+00,1,1.61E-08,390,390-395nm 48mA 5.39V
5.4,-0.54,-0.54,1.66E-08,0.00E+00,1,1.66E-08,390,390-395nm 48mA 5.39V
5.4,-0.53,-0.53,1.71E-08,0.00E+00,1,1.71E-08,390,390-395nm 48mA 5.39V
5.4,-0.52,-0.52,1.76E-08,0.00E+00,1,1.76E-08,390,390-395nm 48mA 5.39V
5.4,-0.51,-0.51,1.82E-08,0.00E+00,1,1.82E-08,390,390-395nm 48mA 5.39V
5.4,-0.5,-0.5,1.87E-08,0.00E+00,1,1.87E-08,390,390-395nm 48mA 5.39V
5.4,-0.49,-0.49,1.92E-08,0.00E+00,1,1.92E-08,390,390-395nm 48mA 5.39V
5.4,-0.48,-0.48,1.98E-08,0.00E+00,1,1.98E-08,390,390-395nm 48mA 5.39V
5.4,-0.47,-0.47,2.04E-08,0.00E+00,1,2.04E-08,390,390-395nm 48mA 5.39V
5.4,-0.46,-0.46,2.09E-08,0.00E+00,1,2.09E-08,390,390-395nm 48mA 5.39V
5.4,-0.45,-0.45,2.15E-08,0.00E+00,1,2.15E-08,390,390-395nm 48mA 5.39V
5.4,-0.44,-0.44,2.21E-08,0.00E+00,1,2.21E-08,390,390-395nm 48mA 5.39V
5.4,-0.43,-0.43,2.27E-08,0.00E+00,1,2.27E-08,390,390-395nm 48mA 5.39V
5.4,-0.42,-0.42,2.33E-08,0.00E+00,1,2.33E-08,390,390-395nm 48mA 5.39V
5.4,-0.41,-0.41,2.40E-08,0.00E+00,1,2.40E-08,390,390-395nm 48mA 5.39V
5.4,-0.4,-0.4,2.46E-08,0.00E+00,1,2.46E-08,390,390-395nm 48mA 5.39V
5.4,-0.39,-0.39,2.53E-08,0.00E+00,1,2.53E-08,390,390-395nm 48mA 5.39V
5.4,-0.38,-0.38,2.59E-08,0.00E+00,1,2.59E-08,390,390-395nm 48mA 5.39V
5.4,-0.37,-0.37,2.65E-08,0.00E+00,1,2.65E-08,390,390-395nm 48mA 5.39V
5.4,-0.36,-0.36,2.72E-08,0.00E+00,1,2.72E-08,390,390-395nm 48mA 5.39V
5.4,-0.35,-0.35,2.80E-08,0.00E+00,1,2.80E-08,390,390-395nm 48mA 5.39V
5.4,-0.34,-0.34,2.86E-08,0.00E+00,1,2.86E-08,390,390-395nm 48mA 5.39V
5.4,-0.33,-0.33,2.94E-08,0.00E+00,1,2.94E-08,390,390-395nm 48mA 5.39V
5.4,-0.32,-0.32,3.01E-08,0.00E+00,1,3.01E-08,390,390-395nm 48mA 5.39V
5.4,-0.31,-0.31,3.08E-08,0.00E+00,1,3.08E-08,390,390-395nm 48mA 5.39V
5.4,-0.3,-0.3,3.16E-08,0.00E+00,1,3.16E-08,390,390-395nm 48mA 5.39V
5.4,-0.29,-0.29,3.24E-08,0.00E+00,1,3.24E-08,390,390-395nm 48mA 5.39V
5.4,-0.28,-0.28,3.31E-08,0.00E+00,1,3.31E-08,390,390-395nm 48mA 5.39V
5.4,-0.27,-0.27,3.39E-08,0.00E+00,1,3.39E-08,390,390-395nm 48mA 5.39V
5.4,-0.26,-0.26,3.47E-08,0.00E+00,1,3.47E-08,390,390-395nm 48mA 5.39V
5.4,-0.25,-0.25,3.55E-08,0.00E+00,1,3.55E-08,390,390-395nm 48mA 5.39V
5.4,-0.24,-0.24,3.64E-08,0.00E+00,1,3.64E-08,390,390-395nm 48mA 5.39V
5.4,-0.23,-0.23,3.72E-08,0.00E+00,1,3.72E-08,390,390-395nm 48mA 5.39V
5.4,-0.22,-0.22,3.81E-08,0.00E+00,1,3.81E-08,390,390-395nm 48mA 5.39V
5.4,-0.21,-0.21,3.89E-08,0.00E+00,1,3.89E-08,390,390-395nm 48mA 5.39V
5.4,-0.2,-0.2,3.98E-08,0.00E+00,1,3.98E-08,390,390-395nm 48mA 5.39V
